UAI,NB_VOEUX_CONFIRMES,STATUT,CAPACITEPSUP,MEFSTAT11
0540042C,143,Scolaire,15,32211020111
0540042C,686,Scolaire,30,32211020116
0540042C,229,Scolaire,24,32211023108
0540042C,113,Scolaire,15,32211022316
0540042C,228,Scolaire,24,32211025520
0540042C,267,Scolaire,15,32211025521
0540042C,84,Apprentissage,15,32211023109
0540042C,53,Apprentissage,15,32211022314
0540042C,115,Apprentissage,24,32211023108
0540044E,53,Scolaire,15,32211020115
0540044E,318,Scolaire,24,32211033002
0540044E,1012,Scolaire,45,32211033112
0540044E,554,Scolaire,35,32211033206
0540044E,124,Scolaire,15,32211020114
0710012C,36,Apprentissage,3,32211020111
0710012C,39,Apprentissage,3,32211020009
0891200W,21,Apprentissage,2,32211020009
0782093B,181,Apprentissage,24,32211031212
0831760M,14,Apprentissage,10,32211031409
0350790U,115,Apprentissage,25,32211031212
0241056T,19,Apprentissage,15,23K00033404
0540058V,367,Scolaire,24,32211031409
0540066D,133,Scolaire,24,32211031103
0261582D,5,Apprentissage,120,32211031409
0540076P,187,Scolaire,15,32211020116
0540076P,51,Apprentissage,15,32211020113
0540076P,21,Apprentissage,15,32211022316
0540076P,232,Scolaire,24,32211031408
0541207U,312,Scolaire,27,32212021207
0541207U,92,Scolaire,19,32212022117
0541207U,452,Scolaire,32,32212021308
0541270M,103,Scolaire,15,32211025014
0541270M,178,Scolaire,15,32211025520
0541286E,294,Scolaire,24,32211031212
0261582D,6,Apprentissage,120,32211031213
0261582D,141,Apprentissage,120,32211031212
0831664H,28,Apprentissage,15,32211031213
0331585U,182,Apprentissage,15,32211033608
0341674K,92,Apprentissage,12,32211031212
0550002D,72,Apprentissage,20,32211031409
0772949M,47,Apprentissage,30,32211034401
0952302L,113,Apprentissage,70,32211031213
0370888P,275,Apprentissage,1,32211023305
0401118Y,1,Apprentissage,15,32211032409
0401118Y,21,Apprentissage,15,32211031213
0597343L,55,Apprentissage,25,32211031408
0542481D,191,Apprentissage,28,32212021015
0542481D,158,Apprentissage,22,32212021207
0542481D,40,Apprentissage,16,32212022117
0542161F,82,Scolaire,15,32211025521
0542161F,298,Scolaire,35,32211031213
0542208G,76,Scolaire,15,32211020113
0490072M,56,Scolaire,12,32212031202
0542208G,250,Scolaire,36,32211033422
0542262R,309,Scolaire,30,32211023012
0542262R,177,Scolaire,24,32211023013
0542262R,110,Scolaire,15,32211022711
0542293Z,94,Scolaire,15,32211025520
0542408Z,139,Scolaire,18,32211020116
0542408Z,115,Scolaire,24,32211032409
0542408Z,153,Scolaire,24,32211033002
0542408Z,220,Scolaire,24,32211031213
0542408Z,269,Scolaire,24,32211031409
0542408Z,220,Scolaire,24,32211031408
0550002D,149,Scolaire,24,32211020116
0550002D,217,Scolaire,24,32211031212
0550002D,149,Scolaire,35,32211032612
0550025D,63,Scolaire,24,32211020111
0550025D,90,Scolaire,18,32211033002
0550025D,134,Scolaire,24,32211031213
0550049E,84,Scolaire,24,32211032003
0550049E,62,Scolaire,24,32211033206
0550072E,67,Scolaire,18,32211031409
0550752U,155,Scolaire,42,32212021015
0270026G,87,Scolaire,16,32211033002
0551027T,57,Apprentissage,30,32211025213
0560013K,279,Scolaire,40,32212021015
0560013K,376,Scolaire,40,32212022115
0560013K,191,Scolaire,40,32212022117
0560016N,393,Scolaire,35,32211031103
0560016N,328,Scolaire,35,32211031409
0754016H,129,Scolaire,30,32211031408
0754025T,202,Scolaire,30,32211020111
0754025T,238,Scolaire,35,32211031408
0754029X,273,Scolaire,40,32211033002
0313083H,599,Scolaire,24,32211020116
9741242G,29,Apprentissage,6,32211025001
0541361L,49,Apprentissage,13,32211031409
0541361L,81,Apprentissage,15,32211034502
9710993C,75,Scolaire,24,32211020116
0061478Z,158,Scolaire,15,32211023205
0131549N,788,Scolaire,24,32211031215
0060674A,72,Apprentissage,25,32211034502
0062254T,26,Apprentissage,10,32211033608
0383560N,39,Apprentissage,12,32211033426
0620062F,71,Apprentissage,10,32211031213
0694148J,28,Apprentissage,20,32211031213
0754029X,1120,Scolaire,80,32211031215
0754029X,537,Scolaire,64,32211031213
0754029X,331,Scolaire,40,32211031409
0754029X,702,Scolaire,80,32211032003
0754030Y,156,Scolaire,35,32211032409
0754030Y,486,Scolaire,70,32211031213
0754030Y,267,Scolaire,35,32211031408
0754030Y,212,Scolaire,52,32211033422
0754037F,283,Scolaire,70,32211033206
0754042L,237,Scolaire,36,32211032409
0754042L,341,Scolaire,36,32211031213
0754042L,482,Scolaire,36,32211031212
0754042L,194,Scolaire,36,32211031408
0754042L,470,Scolaire,36,32211032612
0754086J,175,Scolaire,37,32211031213
0754086J,375,Scolaire,37,32211031212
0754086J,368,Scolaire,37,32211032612
0754458N,122,Apprentissage,20,32211032409
0754458N,213,Apprentissage,20,32211031212
0754458N,129,Apprentissage,20,32211031409
0754458N,220,Apprentissage,30,32211031408
0754458N,304,Apprentissage,20,32211032003
0754458N,257,Apprentissage,20,32211032612
0631852W,100,Apprentissage,28,32211031312
0756613F,25,Apprentissage,24,32211033607
0754475G,305,Scolaire,30,32211023411
0754475G,688,Scolaire,24,32211031216
0754476H,699,Scolaire,72,32211033422
0754530S,1408,Scolaire,35,32211031103
0754666P,85,Scolaire,32,32211032409
0754666P,227,Scolaire,35,32211031313
0754666P,195,Scolaire,32,32211031409
0754666P,137,Scolaire,28,32211031408
0755437C,313,Scolaire,35,32211034502
0760005T,491,Scolaire,35,32211031212
0620052V,160,Scolaire,15,32211020116
0756613F,48,Apprentissage,24,32211033608
0932343S,55,Apprentissage,15,32211031212
0593040J,0,Apprentissage,5,23K00033404
0622196A,0,Apprentissage,20,23K00033404
0131456M,5,Apprentissage,18,23K00033501
0760005T,219,Scolaire,24,32211031409
0760023M,192,Scolaire,24,32211031212
0760023M,118,Scolaire,24,32211031408
0760029U,498,Scolaire,35,32211031213
0760029U,238,Scolaire,24,32211031408
0760030V,92,Scolaire,12,32211020111
0760030V,128,Scolaire,15,32211020113
0760032X,39,Scolaire,15,32211022316
0760032X,113,Scolaire,24,32211031409
0760032X,156,Scolaire,24,32211033426
0760035A,99,Scolaire,14,32211025014
0760035A,78,Scolaire,23,32211031216
0760035A,217,Scolaire,35,32211031213
0760054W,402,Scolaire,35,32211031313
0760054W,424,Scolaire,35,32211031409
0760054W,355,Scolaire,15,32211031408
0760056Y,232,Scolaire,29,32211025001
0760056Y,84,Scolaire,15,32211022316
0760056Y,241,Scolaire,15,32211025521
0760058A,232,Scolaire,30,32211020111
0760058A,215,Scolaire,15,32211020113
0760058A,329,Scolaire,30,32211022208
0760072R,82,Scolaire,15,32211031408
0760076V,725,Scolaire,35,32211031215
0741822D,73,Apprentissage,12,32211032612
0760090K,980,Scolaire,6,32211032329
0760090K,561,Scolaire,6,32211032330
0760090K,922,Scolaire,12,32211032332
0760091L,850,Scolaire,35,32211031409
0760091L,1313,Scolaire,35,32211032003
0596250Y,8,Apprentissage,15,32211033422
0760093N,1184,Scolaire,35,32211033426
0760095R,289,Scolaire,60,32211020009
0760095R,193,Scolaire,30,32211022316
0760096S,545,Scolaire,24,32211032409
0760096S,1607,Scolaire,35,32211031215
0760096S,1698,Scolaire,59,32211031213
0760096S,865,Scolaire,55,32211031408
0760096S,595,Scolaire,35,32211032612
0760096S,690,Scolaire,35,32211033206
0760109F,576,Scolaire,35,32211032409
0760109F,1489,Scolaire,35,32211031215
0760110G,272,Scolaire,30,32211025520
0760110G,344,Scolaire,15,32211025521
0760169W,163,Scolaire,20,32211034502
0210017E,451,Apprentissage,4,32211031212
0580761M,20,Apprentissage,4,32211031409
0891199V,29,Apprentissage,3,32211031103
0890008A,2,Apprentissage,2,32211031213
0440201E,49,Apprentissage,12,32211031213
0831761N,30,Apprentissage,7,32211031212
0760174B,255,Scolaire,24,32211032409
0761315S,184,Scolaire,27,32212021015
0761315S,227,Scolaire,20,32212022115
0761315S,82,Scolaire,20,32212022117
0761341V,162,Scolaire,35,32211032409
0761341V,446,Scolaire,35,32211031213
0761341V,243,Scolaire,35,32211031409
0761341V,198,Scolaire,35,32211031408
0761343X,71,Scolaire,15,32211020111
0761343X,170,Scolaire,15,32211020116
0761343X,47,Scolaire,15,32211022710
0761343X,73,Scolaire,15,32211025521
0761343X,174,Scolaire,53,32211032612
0763500S,135,Scolaire,18,32211032325
0761356L,219,Scolaire,24,32211033002
0761735Y,150,Scolaire,35,32211033608
0761710W,246,Scolaire,35,32211032003
0761710W,130,Scolaire,34,32211032612
0622276M,48,Apprentissage,5,32211033206
0761719F,208,Scolaire,35,32211031311
0761735Y,87,Scolaire,15,32211025520
0761735Y,79,Scolaire,18,32211032409
0761735Y,179,Scolaire,24,32211033002
0761735Y,298,Scolaire,35,32211031213
0761735Y,202,Scolaire,35,32211033206
0761735Y,289,Scolaire,35,32211033426
0761742F,362,Scolaire,24,32211032409
0761742F,490,Scolaire,35,32211033002
0261096A,56,Apprentissage,16,32212021207
0831710H,42,Apprentissage,15,32211031408
0420979L,42,Apprentissage,12,23K00033501
0142438Z,54,Apprentissage,15,32211031409
0761742F,1015,Scolaire,35,32211031212
0761742F,542,Scolaire,18,32211031409
0540076P,12,Apprentissage,8,23K00025312
9720501M,57,Scolaire,13,32211022711
0673167D,176,Apprentissage,50,32211031213
0640058R,291,Apprentissage,22,32211031213
0932898V,133,Apprentissage,100,32211031212
0660919R,45,Apprentissage,15,32211031311
0142133T,50,Apprentissage,2,32211025416
9711312Z,45,Apprentissage,18,32211032003
9711312Z,82,Apprentissage,18,32211031409
0573246U,12,Apprentissage,16,23G00021407
0881579N,38,Apprentissage,4,23G00021006
0624537V,39,Apprentissage,24,32211031213
0062360H,38,Apprentissage,15,32211031103
0912446P,95,Apprentissage,12,32211031103
0212273G,36,Apprentissage,10,32211031408
0932862F,132,Apprentissage,25,32211031212
0673179S,183,Apprentissage,18,32211033107
0932898V,89,Apprentissage,50,32211031409
9741089R,12,Apprentissage,20,32211033107
0932862F,153,Apprentissage,50,32211031213
0222016X,117,Apprentissage,20,32211031213
0031041R,8,Apprentissage,8,23K00032601
0141175B,36,Apprentissage,10,32211020111
0500127S,21,Apprentissage,4,32211033002
0801206B,40,Apprentissage,15,32211034401
0060075Z,63,Apprentissage,3,32211022316
0851727R,22,Apprentissage,30,32211033002
0292456M,97,Apprentissage,10,32211031212
9720826R,16,Apprentissage,25,32211031409
0110019L,33,Apprentissage,6,32211031409
0930125F,1385,Scolaire,12,32211020116
0860995P,152,Apprentissage,60,32211031213
0860995P,51,Apprentissage,30,32211032409
0241321F,17,Apprentissage,12,32211031103
0870748R,404,Scolaire,24,32211024207
0820858M,84,Apprentissage,90,32211031409
0820858M,142,Apprentissage,90,32211031212
0820858M,136,Apprentissage,90,32211031213
0330076D,66,Scolaire,15,23K00025002
0801327H,110,Apprentissage,20,32211023205
0381861S,109,Apprentissage,20,32211031409
0381861S,148,Apprentissage,20,32211031212
0381861S,117,Apprentissage,20,32211031213
0381861S,77,Apprentissage,20,32211031408
0470908G,33,Apprentissage,25,32211033426
0241245Y,61,Apprentissage,15,32211033206
0333273D,654,Scolaire,35,32211033206
0211530Z,47,Scolaire,18,32212034101
0710048S,84,Apprentissage,15,32211025416
0750330B,539,Scolaire,88,32211022209
0620257T,214,Apprentissage,15,32211033608
0802207P,127,Apprentissage,25,32211031212
0771880A,119,Scolaire,20,23K00031101
0932126F,28,Scolaire,12,23K00033404
0620018H,20,Apprentissage,15,32211022506
0620052V,72,Apprentissage,15,32211020116
0610021S,37,Apprentissage,2,32211031409
0141687H,89,Apprentissage,3,32211025520
0211431S,51,Apprentissage,15,32211023013
0211479U,151,Apprentissage,30,32211033107
0211575Y,47,Apprentissage,20,32212031202
0211800T,214,Apprentissage,30,32212021112
0211986V,227,Scolaire,24,32211023012
0211986V,170,Scolaire,15,32211023206
0211986V,142,Scolaire,15,32211031216
0212001L,62,Apprentissage,35,32211025014
0212001L,37,Apprentissage,10,32211025001
0212001L,43,Apprentissage,20,32211022316
0212001L,68,Apprentissage,30,32211025520
0212015B,434,Scolaire,24,32211033002
0212015B,530,Scolaire,24,32211033206
0212045J,131,Scolaire,15,32211032209
0212052S,219,Apprentissage,60,32211031213
0212052S,211,Apprentissage,60,32211031212
0210096R,145,Scolaire,30,32211034502
0220013V,138,Scolaire,30,32211022710
0220013V,442,Scolaire,24,32211031409
0220013V,255,Scolaire,18,32211031408
0220018A,420,Scolaire,35,32211031212
0220023F,59,Scolaire,15,32211025522
0220023F,433,Scolaire,30,32211020116
0220023F,112,Scolaire,24,32211025520
0220023F,532,Scolaire,35,32211031215
0220027K,93,Scolaire,13,32211025014
0220027K,201,Scolaire,24,32211031408
0220056S,236,Scolaire,35,32211032409
0220056S,350,Scolaire,35,32211032612
0220057T,375,Scolaire,34,32211033002
0220057T,1013,Scolaire,34,32211031212
0220057T,891,Scolaire,35,32211033426
0220058U,191,Scolaire,15,32211020009
0754476H,174,Scolaire,15,23K00033413
0220060W,352,Scolaire,30,32211023012
0220060W,220,Scolaire,30,32211023013
0220060W,232,Scolaire,30,32211023206
0220094H,314,Scolaire,35,32211031212
0220094H,274,Scolaire,35,32211032003
0220097L,47,Scolaire,18,32211032409
0580020G,50,Apprentissage,2,32211025219
0134549Z,31,Apprentissage,10,32211031408
0251480Y,79,Apprentissage,22,32212021207
0251480Y,110,Apprentissage,22,32212021015
0580788S,32,Apprentissage,16,32212021015
0171610H,29,Apprentissage,100,32211031103
0352822C,89,Apprentissage,4,32211031312
0440069L,66,Apprentissage,5,32211031103
0694228W,126,Apprentissage,30,32211032003
0542262R,130,Apprentissage,15,32211023306
0573843T,52,Apprentissage,60,32211031213
0672592D,129,Apprentissage,25,32211031212
0422010G,96,Apprentissage,40,32211025001
0480680D,3,Apprentissage,15,23K00033414
0342005V,42,Apprentissage,50,32211031216
0381678T,37,Apprentissage,2,32211031408
0756685J,24,Apprentissage,25,32211032409
0220097L,104,Scolaire,30,32211033608
0220097L,187,Scolaire,35,32211031213
0220097L,55,Scolaire,15,32211020114
0220102S,294,Scolaire,35,32211033426
0220116G,135,Scolaire,35,32211031216
0220116G,432,Scolaire,45,32211031212
0220116G,215,Scolaire,35,32211031409
0220116G,174,Scolaire,35,32211031408
0220116G,355,Scolaire,35,32211033115
0220117H,87,Scolaire,16,32211020111
0220196U,159,Scolaire,24,32211031216
0220470S,273,Scolaire,32,32212021207
0221031B,121,Scolaire,32,32212031203
0221033D,167,Scolaire,30,32212021015
0221072W,126,Apprentissage,24,32211025215
0840709P,53,Apprentissage,36,32211033422
0221571N,279,Scolaire,14,32211033206
0221588G,49,Apprentissage,15,32211023306
0221589H,141,Scolaire,35,32211031215
0221593M,285,Scolaire,56,32212021015
0221593M,77,Scolaire,30,32212022117
0221593M,185,Apprentissage,20,32212021308
0221673Z,29,Scolaire,24,32212021114
0221673Z,127,Scolaire,32,32212021401
0221712S,61,Scolaire,15,32212021007
0221804S,104,Apprentissage,32,32212021015
0221804S,107,Apprentissage,25,32212021207
0221835A,33,Apprentissage,24,32211025014
0221835A,18,Apprentissage,16,32211020111
0221835A,47,Apprentissage,32,32211025520
0221880Z,100,Apprentissage,40,32212021401
0221889J,83,Apprentissage,15,32211022710
0230002C,71,Scolaire,12,32211032612
0230018V,137,Scolaire,13,32211023306
0230018V,160,Scolaire,25,32211023012
0230018V,87,Scolaire,13,32211023412
0230018V,81,Scolaire,13,32211025416
0230020X,141,Scolaire,22,32211031212
0230020X,112,Scolaire,10,32211031409
0230030H,92,Scolaire,19,32212021015
0230030H,60,Scolaire,16,32212034302
0230030H,122,Scolaire,16,32212021206
0230051F,41,Scolaire,13,32211020111
0230051F,41,Scolaire,10,32211022711
0230553B,61,Apprentissage,10,32212021015
0230553B,28,Apprentissage,10,32212034302
0850130E,180,Apprentissage,12,32211024207
0134333P,48,Apprentissage,15,32211032612
0451483T,178,Apprentissage,2,32211020116
0850032Y,52,Apprentissage,4,32211032409
0850016F,125,Apprentissage,3,32211033426
0850016F,66,Apprentissage,3,32211033206
0753535K,916,Apprentissage,20,32211031311
0694537G,149,Apprentissage,17,32211031312
0694537G,87,Apprentissage,22,32211031408
0694537G,247,Apprentissage,25,32211033426
0694537G,265,Apprentissage,40,32211031213
0694537G,166,Apprentissage,29,32211031212
0443058K,76,Apprentissage,12,32211033206
0443058K,54,Apprentissage,12,32211033002
0756561Z,86,Apprentissage,20,32211032208
0240005A,137,Scolaire,24,32211032409
0240005A,301,Scolaire,24,32211031213
0240023V,85,Scolaire,19,32212021015
0240023V,70,Scolaire,19,32212022117
0240023V,534,Scolaire,32,32212021308
0632052N,15,Apprentissage,9,32211022316
0240024W,287,Scolaire,32,32211032612
0240025X,428,Scolaire,35,32211031212
0240025X,267,Scolaire,35,32211031409
0240025X,228,Scolaire,35,32211031408
0240026Y,73,Scolaire,15,32211022316
0240026Y,213,Scolaire,24,32211025219
0240026Y,203,Scolaire,28,32211025215
0240026Y,183,Scolaire,28,32211025416
0240026Y,115,Scolaire,28,32211025520
0690520R,172,Scolaire,30,32211034401
0240092V,48,Scolaire,28,32211033422
0241092G,20,Scolaire,16,32212031205
0250001R,18,Scolaire,10,32211022506
0250001R,9,Apprentissage,2,32211022506
0691659D,167,Scolaire,32,32211033206
0250007X,240,Scolaire,24,32211025521
0250007X,102,Apprentissage,4,32211025521
0140019V,774,Scolaire,24,32211031312
0291792R,78,Apprentissage,22,32211033608
0741525F,46,Apprentissage,30,23K00025308
0560025Y,334,Scolaire,35,32211032409
0560025Y,366,Scolaire,35,32211031311
0560025Y,404,Scolaire,35,32211031408
0560026Z,205,Scolaire,23,32211020009
0560026Z,171,Scolaire,23,32211020111
0560026Z,236,Scolaire,23,32211025215
0560026Z,213,Scolaire,23,32211025520
0560038M,506,Scolaire,35,32211031213
0560038M,460,Scolaire,35,32211031313
0560051B,191,Scolaire,14,32211025521
0560051B,1179,Scolaire,35,32211031215
0560051B,416,Scolaire,24,32211031408
0560117Y,287,Scolaire,35,32211032409
0560117Y,575,Scolaire,35,32211031213
0560117Y,417,Scolaire,35,32211031409
0560117Y,281,Scolaire,35,32211031408
0560180S,375,Scolaire,35,32211031213
0560180S,382,Scolaire,35,32211032003
0560180S,148,Scolaire,35,32211032612
0560181T,267,Scolaire,30,32211020116
0560181T,84,Scolaire,15,32211022710
0560182U,272,Scolaire,35,32211031212
0560182U,272,Scolaire,35,32211033426
0560198L,89,Scolaire,15,32211025014
0560198L,102,Scolaire,16,32211025001
0560198L,112,Scolaire,24,32211025520
0560200N,190,Scolaire,35,32211033002
0560200N,301,Scolaire,35,32211033206
0560858D,222,Scolaire,36,32212021207
0560858D,93,Scolaire,28,32212021115
0561454B,381,Scolaire,36,32212021308
0561454B,145,Scolaire,24,32212021401
0561463L,37,Scolaire,24,32212031205
0561534N,705,Scolaire,35,32211031212
0561607T,404,Scolaire,35,32211031409
0561627P,1071,Scolaire,35,32211031213
0561641E,90,Scolaire,15,32211022316
0561641E,32,Scolaire,15,32211022506
0870671G,45,Apprentissage,10,32212021007
0561698S,321,Scolaire,29,32211022209
0561698S,82,Scolaire,15,32211034304
0021502X,92,Apprentissage,12,32211031212
0370038R,795,Apprentissage,20,32211031212
0313003W,54,Apprentissage,15,32211031409
0313003W,213,Apprentissage,40,32211031213
9741058G,30,Scolaire,25,32212021016
0250010A,190,Apprentissage,5,32211031408
0250010A,135,Apprentissage,5,32211033002
0780273Y,1334,Scolaire,24,44210099901
9740679V,17,Scolaire,15,23K00032601
0600003C,95,Apprentissage,15,32211023013
0570023R,516,Scolaire,35,32211031212
0020014E,35,Apprentissage,16,32211022711
0570030Y,316,Scolaire,24,32211031409
0570030Y,294,Scolaire,24,32211031408
0570030Y,268,Scolaire,24,32211033206
0570030Y,88,Apprentissage,50,32211032409
0570030Y,157,Apprentissage,50,32211031213
0292123A,49,Apprentissage,15,32211031409
0570057C,690,Scolaire,35,32211032409
0570057C,1402,Scolaire,24,32211031215
0570057C,1589,Scolaire,70,32211031213
0570057C,1561,Scolaire,59,32211031212
0570057C,941,Scolaire,48,32211031409
